year,type,country,activity,age,species,month,fatal,sex,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,wind_direction_950mb,wind_direction_900mb,wind_direction_850mb,wind_direction_800mb,wind_direction_750mb,wind_direction_700mb,wind_direction_650mb,wind_direction_600mb,wind_direction_550mb,wind_direction_500mb,wind_direction_450mb,wind_direction_400mb,wind_direction_350mb,wind_direction_300mb,wind_direction_250mb,wind_direction_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
2009,Unprovoked,australia,Surfing,13.0,White Shark,Jan,N,F,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2009,Unprovoked,australia,Surfing,31.0,White Shark,Jan,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2008,Boating,australia,Kayaking,29.0,White Shark,Dec,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2008,Unprovoked,australia,Snorkeling,51.0,White Shark,Dec,Y,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2008,Provoked,australia,Scuba diving,34.0,Grey Shark,Oct,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2008,Provoked,australia,Swimming,43.0,Unspecified,Sep,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2008,Unprovoked,australia,Surfing,51.0,Unspecified,Sep,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2008,Unprovoked,australia,Surfing,31.0,White Shark,Jul,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2008,Unprovoked,australia,Swimming,37.0,White Shark,May,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2008,Invalid,australia,Surfing,19.0,Unspecified,Apr,Unknown,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2008,Unprovoked,australia,Body boarding,16.0,Bull Shark,Apr,Y,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2008,Provoked,australia,Accidentally stood on hooked shark's tail before attempting to gut it ,20.0,Unspecified,Jan,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2007,Unprovoked,australia,Surfing,31.0,Unspecified,Dec,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2007,Invalid,australia,Swimming,34.0,Unspecified,Dec,Unknown,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2007,Unprovoked,australia,Surf-skiing,52.0,White Shark,Oct,N,F,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2007,Unprovoked,australia,Spearfishing,31.0,Unspecified,Oct,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2018,Unprovoked,south africa,Paddle-skiing,33.0,White Shark,Apr,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2018,Unprovoked,south africa,Surfing,19.0,White Shark,Apr,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2017,Unprovoked,south africa,Surfing,13.0,White Shark,Jul,N,F,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2016,Unprovoked,south africa,Surf skiing ,55.0,White Shark,Dec,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2015,Unprovoked,south africa,Surfing,42.0,White Shark,Oct,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2015,Unprovoked,south africa,Body Boarding,19.0,White Shark,Jun,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2015,Unprovoked,south africa,Surfing,23.0,White Shark,Jun,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2015,Unprovoked,south africa,Diving,29.0,White Shark,May,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2015,Unprovoked,south africa,Surfing,15.0,Unspecified,Jan,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2014,Unprovoked,south africa,Surfing,20.0,White Shark,Aug,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2014,Unprovoked,south africa,Swimming,25.0,Unspecified,Mar,Y,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2013,Unprovoked,south africa,Surfing,19.0,White Shark,Dec,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2013,Unprovoked,south africa,Swimming / snorkeling,25.0,White Shark,Oct,Y,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2013,Provoked,south africa,Fishing - 'tag & release',30.0,Unspecified,Mar,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2012,Unprovoked,south africa,Surfing,29.0,Unspecified,Jul,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2012,Unprovoked,south africa,Body boarding,20.0,White Shark,Apr,Y,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2012,Unprovoked,south africa,Swimming,25.0,Bull Shark,Jan,Y,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2011,Unprovoked,south africa,Swimming,43.0,White Shark,Sep,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2011,Unprovoked,south africa,Surfing,49.0,White Shark,Aug,Y,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2011,Unprovoked,south africa,Surfing,29.0,White Shark,Jul,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2011,Unprovoked,south africa,Scuba diving,22.0,Bull Shark,Jun,N,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
2011,Unprovoked,south africa,Spearfishing,28.0,Unspecified,May,Y,M,2.390625,2.265625,2.109375,2.046875,2.0625,2.140625,2.265625,2.5,2.78125,3.125,3.390625,3.875,3.890625,3.859375,4.0625,4.46875,143.046875,170.859375,180.0,201.09375,210.3125,222.03125,230.0,235.15625,223.046875,219.21875,220.78125,225.859375,224.21875,225.625,208.984375,200.9375,12.96875,10.703125,9.984375,10.640625,10.703125,10.109375,9.875,8.390625,6.1875,4.359375,2.515625,1.328125,2.09375,2.703125,5.234375,8.578125,97.5,4.859375,-9999.0,-9999.0,-9999.0,24.078125,1.53125,10.59375,1019.765625,1.859375,0.0,150.625,2.34375
